case,frame,component,samples,representative,u,v,maxExcessPx
dem-sierra-b50000-transactional-t8,48,257,100,367478,0.2109375,0.234375,0.7384897253854453
dem-sierra-b50000-transactional-t8,48,258,15,369326,0.8125,0.234375,0.2957374280800489
dem-sierra-b50000-transactional-t8,48,259,5,369710,0.9375,0.234375,0.28575389315533645
dem-sierra-b50000-transactional-t8,48,260,54,374958,0.64453125,0.23828125,0.8575988900374454
dem-sierra-b50000-transactional-t8,48,261,458,380350,0.3984375,0.2421875,0.9683657457558692
dem-sierra-b50000-transactional-t8,48,262,57,380638,0.4921875,0.2421875,0.38138516006392725
dem-sierra-b50000-transactional-t8,48,263,177,380974,0.6015625,0.2421875,0.8085536250279046
dem-sierra-b50000-transactional-t8,48,264,131,382126,0.9765625,0.2421875,0.6347011006816766
dem-sierra-b50000-transactional-t8,48,265,476,391950,0.171875,0.25,0.8624189003336397
dem-sierra-b50000-transactional-t8,48,266,74,379750,0.203125,0.2421875,0.4695509795540682
dem-sierra-b50000-transactional-t8,48,267,258,392430,0.328125,0.25,0.8728018043625115
dem-sierra-b50000-transactional-t8,48,268,57,380254,0.3671875,0.2421875,0.4721732221665827
dem-sierra-b50000-transactional-t8,48,269,41,380734,0.5234375,0.2421875,0.4167234392676059
dem-sierra-b50000-transactional-t8,48,270,104,381022,0.6171875,0.2421875,0.4146251485275603
dem-sierra-b50000-transactional-t8,48,271,305,392334,0.296875,0.25,0.8191671757690975
dem-sierra-b50000-transactional-t8,48,272,308,393774,0.765625,0.25,0.6113981264279958
dem-sierra-b50000-transactional-t8,48,273,232,393198,0.578125,0.25,0.5988884429804824
dem-sierra-b50000-transactional-t8,48,274,199,404462,0.2421875,0.2578125,0.5593902879428968
dem-sierra-b50000-transactional-t8,48,275,5,394062,0.859375,0.25,0.280169539967226
dem-sierra-b50000-transactional-t8,48,276,772,431166,0.9296875,0.2734375,0.5192100476818872
dem-sierra-b50000-transactional-t8,48,277,63,398686,0.36328125,0.25390625,1.0114916904396483
dem-sierra-b50000-transactional-t8,48,278,241,405038,0.4296875,0.2578125,1.22298432203563
dem-sierra-b50000-transactional-t8,48,279,90,405998,0.7421875,0.2578125,0.4247830329668504
dem-sierra-b50000-transactional-t8,48,280,43,405806,0.6796875,0.2578125,0.3881275414015802
dem-sierra-b50000-transactional-t8,48,281,62,405182,0.4765625,0.2578125,0.3715758270900245
dem-sierra-b50000-transactional-t8,48,282,128,417862,0.6015625,0.265625,0.7582333567686789
dem-sierra-b50000-transactional-t8,48,283,110,416662,0.2109375,0.265625,0.461387361240222
dem-sierra-b50000-transactional-t8,48,284,99,418510,0.8125,0.265625,0.4282072162726304
dem-sierra-b50000-transactional-t8,48,285,351,442286,0.546875,0.28125,0.8262984201385094
dem-sierra-b50000-transactional-t8,48,286,1,416830,0.265625,0.265625,0.25126439190026084
dem-sierra-b50000-transactional-t8,48,287,273,429438,0.3671875,0.2734375,1.005769548874888
dem-sierra-b50000-transactional-t8,48,288,185,429582,0.4140625,0.2734375,0.9780195738567662
dem-sierra-b50000-transactional-t8,48,289,122,429726,0.4609375,0.2734375,0.6094736049896728
dem-sierra-b50000-transactional-t8,48,290,131,430686,0.7734375,0.2734375,0.6564258285727028
dem-sierra-b50000-transactional-t8,48,291,49,428814,0.1640625,0.2734375,0.5263035594242271
dem-sierra-b50000-transactional-t8,48,292,37,428862,0.1796875,0.2734375,0.3543627747210025
dem-sierra-b50000-transactional-t8,48,293,55,429918,0.5234375,0.2734375,0.4833606878889294
dem-sierra-b50000-transactional-t8,48,294,146,442598,0.6484375,0.28125,0.675583796658565
dem-sierra-b50000-transactional-t8,48,295,387,443534,0.953125,0.28125,0.9393978071921609
dem-sierra-b50000-transactional-t8,48,296,483,441518,0.296875,0.28125,0.7293796025001108
dem-sierra-b50000-transactional-t8,48,297,229,441614,0.328125,0.28125,0.578425410789048
dem-sierra-b50000-transactional-t8,48,298,122,442454,0.6015625,0.28125,1.084878788547285
dem-sierra-b50000-transactional-t8,48,299,158,453982,0.3515625,0.2890625,0.5881654447217173
dem-sierra-b50000-transactional-t8,48,300,660,455422,0.8203125,0.2890625,0.6134344560565248
dem-sierra-b50000-transactional-t8,48,301,20,441422,0.265625,0.28125,0.32439163805520516
dem-sierra-b50000-transactional-t8,48,302,21,442766,0.703125,0.28125,0.3035798703982932
dem-sierra-b50000-transactional-t8,48,303,22,453550,0.2109375,0.2890625,0.28417857308927513
dem-sierra-b50000-transactional-t8,48,304,91,454678,0.578125,0.2890625,0.7816466446803798
dem-sierra-b50000-transactional-t8,48,305,145,454942,0.6640625,0.2890625,0.6720258867855663
dem-sierra-b50000-transactional-t8,48,306,105,454246,0.4375,0.2890625,0.5839653303109108
dem-sierra-b50000-transactional-t8,48,307,51,454846,0.6328125,0.2890625,0.40920842246139366
dem-sierra-b50000-transactional-t8,48,308,27,455230,0.7578125,0.2890625,0.4133572744758415
dem-sierra-b50000-transactional-t8,48,309,244,455278,0.7734375,0.2890625,0.5418917312806705
dem-sierra-b50000-transactional-t8,48,310,52,455326,0.7890625,0.2890625,0.4829939476428058
dem-sierra-b50000-transactional-t8,48,311,36,456490,0.16666666666666666,0.2897135416666667,0.47944308826328036
dem-sierra-b50000-transactional-t8,48,312,63,454126,0.3984375,0.2890625,0.5611643309876775
dem-sierra-b50000-transactional-t8,48,313,26,454990,0.6796875,0.2890625,0.3046075791594848
dem-sierra-b50000-transactional-t8,48,314,6,455518,0.8515625,0.2890625,0.2798611858366824
dem-sierra-b50000-transactional-t8,48,315,197,467406,0.71875,0.296875,0.5213419938737929
dem-sierra-b50000-transactional-t8,48,316,31,465894,0.2265625,0.296875,0.47384540546165843
dem-sierra-b50000-transactional-t8,48,317,50,466374,0.3828125,0.296875,0.510893730374087
dem-sierra-b50000-transactional-t8,48,318,54,467046,0.6015625,0.296875,0.6061309948903331
dem-sierra-b50000-transactional-t8,48,319,67,467526,0.7578125,0.296875,0.7124829168859258
dem-sierra-b50000-transactional-t8,48,320,260,478526,0.3359375,0.3046875,0.6188408502974585
dem-sierra-b50000-transactional-t8,48,321,183,479774,0.7421875,0.3046875,0.882841882879008
dem-sierra-b50000-transactional-t8,48,322,7,474936,0.16796875,0.302734375,0.30547076239046544
dem-sierra-b50000-transactional-t8,48,323,77,478598,0.359375,0.3046875,0.8262903950210735
dem-sierra-b50000-transactional-t8,48,324,199,490414,0.203125,0.3125,0.49060787726246585
dem-sierra-b50000-transactional-t8,48,325,17,479294,0.5859375,0.3046875,0.30626341759686276
dem-sierra-b50000-transactional-t8,48,326,309,492622,0.921875,0.3125,0.6314268795514137
dem-sierra-b50000-transactional-t8,48,327,384,492718,0.953125,0.3125,0.916163968427583
dem-sierra-b50000-transactional-t8,48,328,232,490606,0.265625,0.3125,0.5912315009825743
dem-sierra-b50000-transactional-t8,48,329,1,479054,0.5078125,0.3046875,0.2665095179010173
dem-sierra-b50000-transactional-t8,48,330,900,541422,0.796875,0.34375,0.8457491278076047
dem-sierra-b50000-transactional-t8,48,331,112,492526,0.890625,0.3125,0.44003234335416225
dem-sierra-b50000-transactional-t8,48,332,282,491182,0.453125,0.3125,0.7610534259630095
dem-sierra-b50000-transactional-t8,48,333,74,492118,0.7578125,0.3125,0.6818708131120725
dem-sierra-b50000-transactional-t8,48,334,43,490486,0.2265625,0.3125,0.4465173247225327
dem-sierra-b50000-transactional-t8,48,335,143,491854,0.671875,0.3125,0.46319455612075655
dem-sierra-b50000-transactional-t8,48,336,28,491638,0.6015625,0.3125,0.42822962882301874
dem-sierra-b50000-transactional-t8,48,337,835,516350,0.640625,0.328125,0.7186332427275837
dem-sierra-b50000-transactional-t8,48,338,231,503694,0.5234375,0.3203125,0.9221988073520105
dem-sierra-b50000-transactional-t8,48,339,18,502734,0.2109375,0.3203125,0.3221977951019599
dem-sierra-b50000-transactional-t8,48,340,46,504222,0.6953125,0.3203125,0.3986557260541363
dem-sierra-b50000-transactional-t8,48,341,292,515630,0.40625,0.328125,0.7891471671983512
dem-sierra-b50000-transactional-t8,48,342,317,515918,0.5,0.328125,0.7326857128165559
dem-sierra-b50000-transactional-t8,48,343,64,504702,0.8515625,0.3203125,0.3064910563590314
dem-sierra-b50000-transactional-t8,48,344,1,502638,0.1796875,0.3203125,0.26676761697203927
dem-sierra-b50000-transactional-t8,48,345,180,515246,0.28125,0.328125,0.5046062216044205
dem-sierra-b50000-transactional-t8,48,346,50,515054,0.21875,0.328125,0.3983590206027854
dem-sierra-b50000-transactional-t8,48,347,50,515726,0.4375,0.328125,0.34141833629331564
dem-sierra-b50000-transactional-t8,48,348,404,528142,0.4765625,0.3359375,0.8153932539703822
dem-sierra-b50000-transactional-t8,48,349,57,516230,0.6015625,0.328125,0.6007015107277232
dem-sierra-b50000-transactional-t8,48,350,8,517262,0.9375,0.328125,0.2873606320505118
dem-sierra-b50000-transactional-t8,48,351,139,527230,0.1796875,0.3359375,0.9863922297649802
dem-sierra-b50000-transactional-t8,48,352,118,527830,0.375,0.3359375,0.7715285805052297
dem-sierra-b50000-transactional-t8,48,353,90,528310,0.53125,0.3359375,0.750700086324519
dem-sierra-b50000-transactional-t8,48,354,113,527470,0.2578125,0.3359375,0.6543374724083304
dem-sierra-b50000-transactional-t8,48,355,256,540750,0.578125,0.34375,0.5683757603445085
dem-sierra-b50000-transactional-t8,48,356,64,528814,0.6953125,0.3359375,0.4307643858327443
dem-sierra-b50000-transactional-t8,48,357,122,529054,0.7734375,0.3359375,0.5079612579638085
dem-sierra-b50000-transactional-t8,48,358,7,527758,0.3515625,0.3359375,0.3161771088583795
dem-sierra-b50000-transactional-t8,48,359,424,553550,0.7421875,0.3515625,0.6555922649080684
dem-sierra-b50000-transactional-t8,48,360,453,541710,0.890625,0.34375,0.7332094364292467
dem-sierra-b50000-transactional-t8,48,361,336,541806,0.921875,0.34375,0.717161866058339
dem-sierra-b50000-transactional-t8,48,362,497,540270,0.421875,0.34375,0.44522923352095284
dem-sierra-b50000-transactional-t8,48,363,67,540366,0.453125,0.34375,0.3886018530539002
dem-sierra-b50000-transactional-t8,48,364,84,541902,0.953125,0.34375,0.45498835301592677
dem-sierra-b50000-transactional-t8,48,365,250,552398,0.3671875,0.3515625,0.5320547794163758
dem-sierra-b50000-transactional-t8,48,366,18,541998,0.984375,0.34375,0.30430031412959974
dem-sierra-b50000-transactional-t8,48,367,1,539982,0.328125,0.34375,0.25204042078435235
dem-sierra-b50000-transactional-t8,48,368,127,553598,0.7578125,0.3515625,0.4841097066619249
dem-sierra-b50000-transactional-t8,48,369,110,551894,0.203125,0.3515625,0.8340479407994881
dem-sierra-b50000-transactional-t8,48,370,100,551822,0.1796875,0.3515625,0.5448621284275644
dem-sierra-b50000-transactional-t8,48,371,78,552110,0.2734375,0.3515625,0.5296401012152583
dem-sierra-b50000-transactional-t8,48,372,91,552974,0.5546875,0.3515625,0.5285893290533646
dem-sierra-b50000-transactional-t8,48,373,701,564526,0.3125,0.359375,0.6254783676714402
dem-sierra-b50000-transactional-t8,48,374,6,552302,0.3359375,0.3515625,0.29591074764308134
dem-sierra-b50000-transactional-t8,48,375,13,552878,0.5234375,0.3515625,0.301965753713274
dem-sierra-b50000-transactional-t8,48,376,335,566062,0.8125,0.359375,0.5761971363313128
dem-sierra-b50000-transactional-t8,48,377,167,558102,0.22265625,0.35546875,0.8456209579611355
dem-sierra-b50000-transactional-t8,48,378,1,553406,0.6953125,0.3515625,0.2574637382243258
dem-sierra-b50000-transactional-t8,48,379,128,564454,0.2890625,0.359375,0.944246238384537
dem-sierra-b50000-transactional-t8,48,380,127,565102,0.5,0.359375,0.434063000966592
dem-sierra-b50000-transactional-t8,48,381,162,565582,0.65625,0.359375,0.4172025276712766
dem-sierra-b50000-transactional-t8,48,382,91,565654,0.6796875,0.359375,0.7531163896959118
dem-sierra-b50000-transactional-t8,48,383,268,578238,0.7734375,0.3671875,0.6840267258858854
dem-sierra-b50000-transactional-t8,48,384,131,566446,0.9375,0.359375,0.425797638293189
dem-sierra-b50000-transactional-t8,48,385,56,564814,0.40625,0.359375,0.44766785746384485
dem-sierra-b50000-transactional-t8,48,386,28,564958,0.453125,0.359375,0.30218510645738855
dem-sierra-b50000-transactional-t8,48,387,62,565462,0.6171875,0.359375,0.6501916963115766
dem-sierra-b50000-transactional-t8,48,388,187,576462,0.1953125,0.3671875,0.9684039383691101
dem-sierra-b50000-transactional-t8,48,389,170,576654,0.2578125,0.3671875,0.7420042568776531
dem-sierra-b50000-transactional-t8,48,390,151,577038,0.3828125,0.3671875,0.9238987075612686
dem-sierra-b50000-transactional-t8,48,391,355,577998,0.6953125,0.3671875,0.6540394664949095
dem-sierra-b50000-transactional-t8,48,392,80,578430,0.8359375,0.3671875,0.32407364573530323
dem-sierra-b50000-transactional-t8,48,393,100,583126,0.36328125,0.37109375,0.9453241897120218
dem-sierra-b50000-transactional-t8,48,394,61,577518,0.5390625,0.3671875,0.4128774318429108
dem-sierra-b50000-transactional-t8,48,395,77,577566,0.5546875,0.3671875,0.4682072716890641
dem-sierra-b50000-transactional-t8,48,396,57,577854,0.6484375,0.3671875,0.3856726466924191
dem-sierra-b50000-transactional-t8,48,397,101,590990,0.921875,0.375,0.44737006000789686
dem-sierra-b50000-transactional-t8,48,398,191,591086,0.953125,0.375,0.594722818891679
dem-sierra-b50000-transactional-t8,48,399,44,589766,0.5234375,0.375,0.5621021497148719
dem-sierra-b50000-transactional-t8,48,400,1,589550,0.453125,0.375,0.2636645312312339
dem-sierra-b50000-transactional-t8,48,401,86,604087,0.181640625,0.3837890625,0.866920194950586
dem-sierra-b50000-transactional-t8,48,402,134,601150,0.2265625,0.3828125,0.6194453809554137
dem-sierra-b50000-transactional-t8,48,403,184,601246,0.2578125,0.3828125,0.8412240614582046
dem-sierra-b50000-transactional-t8,48,404,147,602158,0.5546875,0.3828125,0.6940375097078736
dem-sierra-b50000-transactional-t8,48,405,33,596214,0.62109375,0.37890625,0.615875518151225
dem-sierra-b50000-transactional-t8,48,406,58,601774,0.4296875,0.3828125,0.43264020039665707
dem-sierra-b50000-transactional-t8,48,407,61,602038,0.515625,0.3828125,0.5320396894500667
dem-sierra-b50000-transactional-t8,48,408,93,602302,0.6015625,0.3828125,0.439639047969679
dem-sierra-b50000-transactional-t8,48,409,212,602686,0.7265625,0.3828125,0.39239791376044514
dem-sierra-b50000-transactional-t8,48,410,133,602782,0.7578125,0.3828125,0.511562859904586
dem-sierra-b50000-transactional-t8,48,411,992,615390,0.859375,0.390625,0.6577785353867953
dem-sierra-b50000-transactional-t8,48,412,89,601078,0.203125,0.3828125,1.0058508039596277
dem-sierra-b50000-transactional-t8,48,413,12,601390,0.3046875,0.3828125,0.30112672585042205
dem-sierra-b50000-transactional-t8,48,414,1,602230,0.578125,0.3828125,0.26037603917275143
dem-sierra-b50000-transactional-t8,48,415,250,615630,0.9375,0.390625,0.5256065609465591
dem-sierra-b50000-transactional-t8,48,416,71,614358,0.5234375,0.390625,0.7184099439228299
dem-sierra-b50000-transactional-t8,48,417,33,608510,0.62109375,0.38671875,0.5377183510356144
dem-sierra-b50000-transactional-t8,48,418,59,613806,0.34375,0.390625,0.35149475243566086
dem-sierra-b50000-transactional-t8,48,419,3,614550,0.5859375,0.390625,0.27707725939778594
dem-sierra-b50000-transactional-t8,48,420,9,614862,0.6875,0.390625,0.27725184466895275
dem-sierra-b50000-transactional-t8,48,421,43,619798,0.29296875,0.39453125,0.8176138214871763
dem-sierra-b50000-transactional-t8,48,422,298,625790,0.2421875,0.3984375,0.7922815683289599
dem-sierra-b50000-transactional-t8,48,423,143,626510,0.4765625,0.3984375,0.6882529925790213
dem-sierra-b50000-transactional-t8,48,424,34,620806,0.62109375,0.39453125,0.7482292158194993
dem-sierra-b50000-transactional-t8,48,425,169,627422,0.7734375,0.3984375,0.6829230682484825
dem-sierra-b50000-transactional-t8,48,426,117,627566,0.8203125,0.3984375,0.6413313805785424
dem-sierra-b50000-transactional-t8,48,427,96,625838,0.2578125,0.3984375,0.5004522081154402
dem-sierra-b50000-transactional-t8,48,428,342,638734,0.453125,0.40625,0.6696105336259721
dem-sierra-b50000-transactional-t8,48,429,13,626558,0.4921875,0.3984375,0.38478003873511146
dem-sierra-b50000-transactional-t8,48,430,41,627518,0.8046875,0.3984375,0.36853414847989996
dem-sierra-b50000-transactional-t8,48,431,14,626198,0.375,0.3984375,0.3406537129263387
dem-sierra-b50000-transactional-t8,48,432,207,639022,0.546875,0.40625,0.6515808898611662
dem-sierra-b50000-transactional-t8,48,433,232,640174,0.921875,0.40625,0.6598739180983689
dem-sierra-b50000-transactional-t8,48,434,94,638518,0.3828125,0.40625,1.0194682847776173
dem-sierra-b50000-transactional-t8,48,435,84,639094,0.5703125,0.40625,0.9855357190941006
dem-sierra-b50000-transactional-t8,48,436,84,639382,0.6640625,0.40625,0.6817565734701397
dem-sierra-b50000-transactional-t8,48,437,14,637966,0.203125,0.40625,0.30576906323690584
dem-sierra-b50000-transactional-t8,48,438,54,639598,0.734375,0.40625,0.35528005899439524
dem-sierra-b50000-transactional-t8,48,439,21,640366,0.984375,0.40625,0.3020427393518062
dem-sierra-b50000-transactional-t8,48,440,46,644486,0.32421875,0.41015625,1.002087669609339
dem-sierra-b50000-transactional-t8,48,441,128,650382,0.2421875,0.4140625,0.817929932876791
dem-sierra-b50000-transactional-t8,48,442,186,650766,0.3671875,0.4140625,0.9921253237075117
dem-sierra-b50000-transactional-t8,48,443,173,651726,0.6796875,0.4140625,0.6707848272505603
dem-sierra-b50000-transactional-t8,48,444,401,652014,0.7734375,0.4140625,0.6593780100795055
dem-sierra-b50000-transactional-t8,48,445,62,650598,0.3125,0.4140625,0.5899224199540096
dem-sierra-b50000-transactional-t8,48,446,107,651102,0.4765625,0.4140625,0.5661545437608448
dem-sierra-b50000-transactional-t8,48,447,63,651198,0.5078125,0.4140625,0.5378597478117046
dem-sierra-b50000-transactional-t8,48,448,1398,712846,0.5625,0.453125,0.7807335467430508
dem-sierra-b50000-transactional-t8,48,449,125,651966,0.7578125,0.4140625,0.5540019182124696
dem-sierra-b50000-transactional-t8,48,450,343,663182,0.40625,0.421875,0.6877279730712903
dem-sierra-b50000-transactional-t8,48,451,18,651366,0.5625,0.4140625,0.3737050430331629
dem-sierra-b50000-transactional-t8,48,452,15,651630,0.6484375,0.4140625,0.31630067078781715
dem-sierra-b50000-transactional-t8,48,453,3,652254,0.8515625,0.4140625,0.28471209319468077
dem-sierra-b50000-transactional-t8,48,454,37,656830,0.33984375,0.41796875,0.4673069684558047
dem-sierra-b50000-transactional-t8,48,455,170,663566,0.53125,0.421875,0.5187551496491272
dem-sierra-b50000-transactional-t8,48,456,320,662606,0.21875,0.421875,0.55124015603893
dem-sierra-b50000-transactional-t8,48,457,127,662726,0.2578125,0.421875,1.1207341141570055
dem-sierra-b50000-transactional-t8,48,458,26,656806,0.33203125,0.41796875,0.6913448934749487
dem-sierra-b50000-transactional-t8,48,459,83,663878,0.6328125,0.421875,0.8353125894001351
dem-sierra-b50000-transactional-t8,48,460,66,664430,0.8125,0.421875,0.3515949775924558
dem-sierra-b50000-transactional-t8,48,461,41,669126,0.33984375,0.42578125,0.8588672319402229
